brand,model,year,km_driven,transmission,owner,fuel_type,additional_info,price,city,description,car_id,embeddings
Maruti Suzuki,Alto-800,2017,"75,000 km",Automatic,first,Hybrid/CNG,Maruti Suzuki Alto 800 2017 CNG 75000 Km Driven,"₹ 2,30,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",81378,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Zen-Estilo,2012,"75,000 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Zen Estilo LXI BS IV, 2012, CNG & Hybrids","₹ 2,10,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",16353,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Glanza,2023,"49,000 km",Manual,first,Hybrid/CNG,"Toyota Glanza 1.2 S E-CNG, 2023, CNG & Hybrids","₹ 8,30,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",15425,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Fortuner,2019,"55,000 km",Automatic,second,Diesel,"Toyota Fortuner 2.8 2WD AT, 2019, Diesel","₹ 34,75,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",53803,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Baleno,2023,"22,000 km",Manual,first,Petrol,"Maruti Suzuki Baleno Alpha, 2023, Petrol","₹ 9,39,999",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",76205,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ritz,2016,"85,000 km",Manual,first,Hybrid/CNG,Maruti Suzuki Ritz 2016 CNG & Hybrids 85000 Km Driven,"₹ 2,60,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",45929,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Renault,Duster,2017,"102,500 km",Automatic,second,Diesel,Renault Duster 2017 Automatic Diesel 110 PS,"₹ 6,00,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",44303,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift,2012,112 km,Manual,second,Diesel,"Maruti Suzuki Swift DDiS VDI, 2012, Diesel","₹ 3,99,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",3584,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Baleno,2017,"57,500 km",Automatic,first,Hybrid/CNG,November 2017 Single Hand Car Top Model,"₹ 5,65,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",19432,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift-Dzire,2018,"68,000 km",Manual,first,Diesel,"Maruti Suzuki Swift Dzire LDI Optional, 2018, Diesel","₹ 4,30,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",68064,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Volvo,S60,2012,"45,000 km",Automatic,second,Diesel,"Volvo S60 Kinetic D3, 2012, Diesel","₹ 13,00,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",87711,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ignis,2018,"46,000 km",Automatic,first,Hybrid/CNG,"Maruti Suzuki Ignis 1.3 AMT Zeta, 2018, CNG & Hybrids","₹ 5,00,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",45893,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Skoda,Octavia,2014,78000.0 km,Automatic,second,Diesel,"Skoda Octavia 2013-2017 Ambition 2.0 TDI AT, 2014, Diesel","₹ 6,10,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",9475,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Land Rover,Range Rover Velar,2020,"54,000 km",Automatic,second,Petrol,"Land Rover Range Velar R-Dynamic S Petrol, 2020, Petrol","₹ 75,00,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",24809,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ertiga,2014,"86,000 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Ertiga 2012-2015 VXI CNG, 2014, CNG & Hybrids","₹ 5,85,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",10380,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Fortuner,2014,96000.0 km,Automatic,second,Diesel,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel","₹ 19,95,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",9165,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova Crysta,2017,35000.0 km,Automatic,second,Diesel,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel","₹ 25,00,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",37553,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Elite i20,2017,"40,000 km",Manual,first,Petrol,"Hyundai Elite i20 1.2 Sportz Plus VTVT CVT, 2017, Petrol","₹ 4,49,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",68879,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Elantra,2015,"70,000 km",Automatic,second,Petrol,"Hyundai Elantra 2.0 SX Option AT, 2015, Petrol","₹ 5,75,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",30546,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift-Dzire,2011,"103,000 km",Manual,second,Petrol,"Maruti Suzuki Swift Dzire, 2011, Petrol","₹ 2,95,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",97397,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Grand i10,2019,"42,000 km",Manual,first,Hybrid/CNG,"Hyundai Grand i10 Prime 1.2, 2019, CNG & Hybrids","₹ 4,50,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",63477,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Santro,2003,0 km,Manual,second,Hybrid/CNG,Hyundai Santro 2003 CNG & Hybrids Good Condition,"₹ 52,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",47825,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2018,"57,000 km",Automatic,first,Petrol,"Hyundai Creta 1.6 SX (O), 2018, Petrol","₹ 10,75,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",61414,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,City,2009,"120,000 km",Manual,second,Petrol,"Honda City VX Petrol MT, 2009, Petrol","₹ 2,25,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",63485,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Xcent Prime,2022,"105,000 km",Automatic,first,Hybrid/CNG,Hyundai Xcent Prime 2022 CNG & Hybrids Good Condition,"₹ 1,70,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",4901,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
BMW,3 Series GT,2015,"61,000 km",Automatic,second,Diesel,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",14717,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Chevrolet,Cruze,2014,"60,000 km",Automatic,second,Diesel,CHEVROLET CRUZE LTZ AUTOMATIC 2014 WITH SUNROOF,"₹ 4,50,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",68344,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
BMW,3 Series GT,2015,"61,000 km",Automatic,second,Diesel,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",10196,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon-R,2012,"150,000 km",Automatic,second,Hybrid/CNG,"Superb condition, New Tyres, Good music system/AC / company fitted Cng","₹ 2,10,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",17036,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,Civic,2010,"75,000 km",Manual,second,Hybrid/CNG,"Honda Civic 1.8 V MT, 2010, CNG & Hybrids","₹ 2,50,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",87059,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Chevrolet,OptraSRV,2006,"90,000 km",Manual,second,Petrol,Chevrolet OptraSRV 2006 Petrol 90000 Km Driven top end,"₹ 1,49,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",80233,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Baleno,2017,"57,000 km",Manual,first,Diesel,"Maruti Suzuki Baleno 1.3 Alpha, 2017, Diesel","₹ 6,50,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",4079,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,New Santro,2019,"82,000 km",Manual,first,Hybrid/CNG,Hyundai Santro sports CNG company fitted 1st owner,"₹ 4,55,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",87293,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon-R-1-0,2022,"27,100 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Wagon R 1.0 VXi CNG, 2022, CNG & Hybrids","₹ 6,45,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",77277,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2020,"75,000 km",Automatic,second,Diesel,"Hyundai Creta SX(O) AT, 2020, Diesel","₹ 16,75,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",75312,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Altroz,2023,"20,000 km",Automatic,first,Hybrid/CNG,Tata Altroz 2023 CNG & Hybrids 20000 Km Driven,"₹ 6,55,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",82638,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Grand i10 Nios,2020,62000.0 km,Manual,first,Petrol,"Hyundai Grand i10 Nios Sportz Petrol, 2020, Petrol","₹ 5,80,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",71073,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,Amaze,2015,"82,000 km",Automatic,first,Petrol,"Honda Amaze 2013-2016 S AT i-Vtech, 2015, Petrol","₹ 3,90,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",68346,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,C Class,2019,"9,000 km",Automatic,first,Petrol,"Mercedes-Benz C Class Prime 200, 2019, Petrol","₹ 35,00,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",10125,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift-Dzire,2017,"170,000 km",Automatic,first,Hybrid/CNG,New tiar new battery good condition,"₹ 2,75,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",94734,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,i10,2009,"103,000 km",Manual,second,Hybrid/CNG,"Hyundai i10 1.2 Kappa Magna, 2009, CNG & Hybrids","₹ 95,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",8383,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Nexon,2018,"76,209 km",Automatic,second,Petrol,"Tata Nexon 1.2 Revotron XZA Plus, 2018, Petrol","₹ 6,66,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",21498,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ciaz,2018,68000.0 km,Automatic,first,Hybrid/CNG,"Maruti Suzuki Ciaz Delta Automatic, 2018, CNG & Hybrids","₹ 7,49,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",51483,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Volkswagen,Passat,2019,"70,450 km",Automatic,first,Diesel,Passat B8 2019,"₹ 22,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",29637,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,XUV700,2022,"13,000 km",Automatic,first,Petrol,"Mahindra XUV700 2.0 AX 7 Petrol AT Luxury Pack Str, 2022, Petrol","₹ 21,50,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",37910,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2022,"38,000 km",Manual,first,Petrol,"Hyundai Creta 1.5 EX Petrol, 2022, Petrol","₹ 11,75,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",68847,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Audi,A3,2015,"44,000 km",Automatic,first,Diesel,"Audi A3 2.0 35 TDI Premium, 2015, Diesel","₹ 16,70,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",33345,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,City,2011,"77,000 km",Automatic,second,Petrol,"Honda City V AT, 2011, Petrol","₹ 4,19,999",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",18764,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Skoda,Kushaq,2021,"8,600 km",Automatic,first,Petrol,Skoda Kushaq 2021 Petrol 8600 Km driven and Well Maintained,"₹ 17,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",60135,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,i10,2011,"85,000 km",Manual,second,Petrol,Hyundai i10 direct to owner to owner deal,"₹ 3,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",76980,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
BMW,3 Series GT,2018,"70,000 km",Automatic,first,Diesel,"BMW 3 Series GT 320d Luxury Line, 2018, Diesel","₹ 20,90,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",89375,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Verna,2016,60000.0 km,Automatic,first,Diesel,"Hyundai Verna 2016-2017 1.6 CRDI AT SX Option, 2016, Diesel","₹ 5,45,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",26514,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,A-Star,2011,"112,000 km",Automatic,second,Hybrid/CNG,"Maruti Suzuki A-Star Vxi (ABS), Automatic, 2011, CNG & Hybrids","₹ 2,40,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",80691,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova,2015,"150,000 km",Manual,first,Diesel,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2015, Diesel","₹ 9,75,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",16279,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon-R,2022,"58,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Wagon R LXI CNG, 2022, CNG & Hybrids","₹ 5,90,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",12619,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Renault,Duster,2019,"55,234 km",Manual,second,Hybrid/CNG,"Renault Duster, 2019, CNG & Hybrids","₹ 5,50,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",58854,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Camry,2014,"100,000 km",Automatic,first,Hybrid/CNG,"Toyota Camry Hybrid, 2014, CNG & Hybrids","₹ 11,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",58546,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Etios,2016,"119,830 km",Manual,second,Diesel,"Toyota Etios 2014-2016 GD, 2016, Diesel","₹ 5,35,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",65205,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon-R-1-0,2014,"82,000 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Wagon R 1.0 2013-2019 LXi CNG, 2014, CNG & Hybrids","₹ 3,15,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",43012,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Celerio,2019,111000.0 km,Automatic,first,Hybrid/CNG,"Maruti Suzuki Celerio VXI Optional AMT, 2019, CNG & Hybrids","₹ 5,25,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",10479,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Audi,2.9 Sportback,2018,"44,000 km",Automatic,second,Petrol,"Audi RS7 Sportback 4.0 TFSI quattro, 2018, Petrol","₹ 75,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",17611,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift-Dzire,2020,"64,000 km",Automatic,first,Petrol,Maruti Suzuki Swift Dzire VXI AMT 2020 Petrol 64000 Km Driven,"₹ 7,85,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",1503,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Audi,Q5,2014,"95,000 km",Automatic,first,Diesel,"Audi Q5 2.0 TDI quattro Premium Plus, 2014, Diesel","₹ 8,40,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",89590,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,XUV500,2015,"98,000 km",Manual,second,Diesel,"Mahindra XUV500 2.2 W10, 2015, Diesel","₹ 6,50,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",81355,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,i20,2019,"39,000 km",Manual,first,Hybrid/CNG,"Hyundai i20 Magna Plus, 2019, CNG & Hybrids","₹ 5,40,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",60436,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon-R,2018,"66,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Wagon R CNG LXI, 2018, CNG & Hybrids","₹ 3,80,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",1990,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Fortuner,2018,"120,000 km",Automatic,second,Diesel,"Toyota Fortuner 3.0 4x2 Automatic, 2018, Diesel","₹ 34,00,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",10507,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon-R-1-0,2011,"150,000 km",Automatic,second,Hybrid/CNG,Wagon r VXI with CNG,"₹ 1,40,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",85663,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Grand i10 Nios,2023,"10,000 km",Automatic,first,Petrol,"Hyundai Grand i10 Nios Sportz 1.2 AT, 2023, Petrol","₹ 7,75,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",1133,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Skoda,Superb,2021,"62,000 km",Automatic,second,Petrol,"Skoda Superb 2.0 TSI AT L&K, 2021, Petrol","₹ 24,25,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",28083,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift-Dzire,2017,"76,000 km",Automatic,second,Petrol,Maruti Suzuki Swift Dzire 2017 Petrol Well Maintained,"₹ 6,20,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",56001,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,New i20,2022,"21,000 km",Manual,first,Petrol,Hyundai New i20 Well Maintained,"₹ 8,60,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",80730,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Renault,KWID,2019,"49,600 km",Automatic,first,Petrol,"Renault KWID 1.0 RXT AMT Opt, 2019, Petrol","₹ 3,69,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",73595,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ignis,2021,"14,607 km",Automatic,first,Petrol,"Maruti Suzuki Ignis 1.2 AMT Zeta, 2021, Petrol","₹ 5,97,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",61103,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Land Rover,Discovery Sport,2015,"75,000 km",Automatic,first,Diesel,"Land Rover Discovery Sport SD4 HSE Luxury, 2015, Diesel","₹ 20,00,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",25320,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
